{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.3, 2057.0, 2084.9, 2120.3], 'ticks': 619382, 'rec_time': 631.2429368495941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2118.1, 2057.5, 2085.0, 2120.5], 'ticks': 619422, 'rec_time': 631.2942051887512}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.6, 2057.6, 2084.7, 2121.5], 'ticks': 619462, 'rec_time': 631.3558325767517}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2115.0, 2057.2, 2083.2, 2119.2], 'ticks': 619502, 'rec_time': 631.3558325767517}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.6, 2058.1, 2084.7, 2121.3], 'ticks': 619542, 'rec_time': 631.4181535243988}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2116.4, 2056.8, 2084.8, 2119.3], 'ticks': 619582, 'rec_time': 631.4795708656311}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.5, 2057.6, 2084.2, 2120.2], 'ticks': 619622, 'rec_time': 631.4795708656311}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2116.8, 2056.8, 2084.9, 2120.1], 'ticks': 619662, 'rec_time': 631.5403971672058}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2114.5, 2056.8, 2083.0, 2119.3], 'ticks': 619702, 'rec_time': 631.6008594036102}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2116.3, 2058.2, 2085.6, 2120.0], 'ticks': 619742, 'rec_time': 631.6023659706116}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2115.3, 2056.4, 2083.4, 2118.7], 'ticks': 619782, 'rec_time': 631.6535587310791}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 14, 5, 1), 'data': [2117.1, 2056.9, 2084.3, 2121.1], 'ticks': 619822, 'rec_time': 631.7049283981323}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.0, 2056.9, 2083.3, 2119.8], 'ticks': 619862, 'rec_time': 631.7049283981323}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2115.5, 2057.0, 2083.1, 2118.2], 'ticks': 619902, 'rec_time': 631.7623703479767}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2117.4, 2057.5, 2083.9, 2120.5], 'ticks': 619942, 'rec_time': 631.8205649852753}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2117.2, 2057.1, 2084.0, 2120.3], 'ticks': 619982, 'rec_time': 631.8708922863007}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2118.1, 2057.9, 2085.6, 2121.2], 'ticks': 620022, 'rec_time': 631.8708922863007}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2115.9, 2056.9, 2084.4, 2119.8], 'ticks': 620062, 'rec_time': 631.9244725704193}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.0, 2056.8, 2084.9, 2119.1], 'ticks': 620102, 'rec_time': 631.9815242290497}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2117.3, 2056.7, 2084.5, 2121.6], 'ticks': 620142, 'rec_time': 632.0379197597504}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2114.1, 2056.8, 2083.1, 2118.1], 'ticks': 620182, 'rec_time': 632.0910406112671}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.5, 2056.6, 2084.8, 2120.5], 'ticks': 620222, 'rec_time': 632.0910406112671}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.1, 2055.9, 2083.0, 2119.8], 'ticks': 620262, 'rec_time': 632.1412034034729}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2117.8, 2057.1, 2083.4, 2119.1], 'ticks': 620302, 'rec_time': 632.1985840797424}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.7, 2057.1, 2084.4, 2119.5], 'ticks': 620342, 'rec_time': 632.1985840797424}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2115.1, 2056.0, 2082.3, 2119.9], 'ticks': 620382, 'rec_time': 632.2559213638306}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.4, 2057.3, 2085.3, 2121.4], 'ticks': 620422, 'rec_time': 632.3073153495789}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.5, 2056.6, 2081.7, 2118.8], 'ticks': 620462, 'rec_time': 632.3073153495789}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2117.7, 2058.6, 2085.7, 2119.7], 'ticks': 620502, 'rec_time': 632.3598167896271}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.4, 2056.9, 2084.2, 2119.7], 'ticks': 620542, 'rec_time': 632.4185585975647}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.3, 2056.9, 2084.3, 2120.4], 'ticks': 620582, 'rec_time': 632.4743785858154}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2117.0, 2057.4, 2084.2, 2119.9], 'ticks': 620622, 'rec_time': 632.5266184806824}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2115.3, 2056.1, 2082.7, 2119.2], 'ticks': 620662, 'rec_time': 632.5266184806824}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2118.5, 2057.8, 2086.6, 2120.7], 'ticks': 620702, 'rec_time': 632.5787870883942}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2115.4, 2055.9, 2085.0, 2119.3], 'ticks': 620742, 'rec_time': 632.6287999153137}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2116.6, 2056.3, 2083.9, 2120.7], 'ticks': 620782, 'rec_time': 632.6287999153137}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 15, 5, 1), 'data': [2117.1, 2056.8, 2084.9, 2120.6], 'ticks': 620822, 'rec_time': 632.6860318183899}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.4, 2057.1, 2084.5, 2119.5], 'ticks': 620862, 'rec_time': 632.7468075752258}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2118.5, 2058.5, 2084.8, 2121.1], 'ticks': 620902, 'rec_time': 632.7468075752258}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2114.0, 2056.8, 2083.6, 2119.5], 'ticks': 620942, 'rec_time': 632.7976424694061}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.3, 2057.9, 2084.8, 2121.2], 'ticks': 620982, 'rec_time': 632.8539457321167}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2116.9, 2057.6, 2084.6, 2120.9], 'ticks': 621022, 'rec_time': 632.9108462333679}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2115.8, 2056.2, 2085.0, 2118.6], 'ticks': 621062, 'rec_time': 632.9108462333679}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.5, 2058.1, 2085.5, 2121.2], 'ticks': 621102, 'rec_time': 632.9635348320007}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2115.5, 2057.6, 2083.1, 2119.5], 'ticks': 621142, 'rec_time': 633.0157630443573}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2116.4, 2056.9, 2084.4, 2120.9], 'ticks': 621182, 'rec_time': 633.0755434036255}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2116.7, 2057.0, 2084.6, 2120.0], 'ticks': 621222, 'rec_time': 633.0755434036255}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.0, 2058.2, 2084.3, 2120.1], 'ticks': 621262, 'rec_time': 633.136837720871}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.5, 2058.1, 2085.4, 2121.0], 'ticks': 621302, 'rec_time': 633.191187620163}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2116.9, 2058.0, 2083.7, 2118.1], 'ticks': 621342, 'rec_time': 633.191187620163}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2116.9, 2058.3, 2085.2, 2121.4], 'ticks': 621382, 'rec_time': 633.2450199127197}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2115.0, 2056.4, 2083.6, 2118.9], 'ticks': 621422, 'rec_time': 633.2960727214813}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.7, 2057.7, 2083.8, 2119.6], 'ticks': 621462, 'rec_time': 633.3573954105377}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.2, 2057.1, 2084.0, 2119.8], 'ticks': 621502, 'rec_time': 633.3582878112793}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2114.2, 2056.8, 2082.9, 2117.7], 'ticks': 621542, 'rec_time': 633.4179077148438}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.2, 2057.3, 2085.3, 2121.4], 'ticks': 621582, 'rec_time': 633.4814314842224}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2116.5, 2056.9, 2082.8, 2118.9], 'ticks': 621622, 'rec_time': 633.4814314842224}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.3, 2057.8, 2085.2, 2120.8], 'ticks': 621662, 'rec_time': 633.5416824817657}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2116.6, 2057.7, 2085.0, 2120.8], 'ticks': 621702, 'rec_time': 633.5416824817657}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.2, 2056.5, 2082.6, 2119.7], 'ticks': 621742, 'rec_time': 633.603755235672}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.8, 2056.8, 2085.4, 2120.4], 'ticks': 621782, 'rec_time': 633.6587352752686}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 16, 5, 1), 'data': [2117.0, 2057.3, 2083.5, 2118.6], 'ticks': 621822, 'rec_time': 633.7134261131287}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2118.0, 2056.5, 2085.6, 2121.3], 'ticks': 621862, 'rec_time': 633.7134261131287}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2115.7, 2056.3, 2085.0, 2119.9], 'ticks': 621902, 'rec_time': 633.773520231247}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.8, 2057.2, 2084.0, 2120.2], 'ticks': 621942, 'rec_time': 633.8242619037628}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.9, 2057.6, 2084.2, 2121.7], 'ticks': 621982, 'rec_time': 633.8242619037628}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2115.7, 2056.0, 2082.8, 2118.5], 'ticks': 622022, 'rec_time': 633.874523639679}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.8, 2058.2, 2085.4, 2121.0], 'ticks': 622062, 'rec_time': 633.9362053871155}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.0, 2057.5, 2082.5, 2119.7], 'ticks': 622102, 'rec_time': 633.9977571964264}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.2, 2057.9, 2084.1, 2120.2], 'ticks': 622142, 'rec_time': 634.0605301856995}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.7, 2057.3, 2084.9, 2120.3], 'ticks': 622182, 'rec_time': 634.0605301856995}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.7, 2057.5, 2084.0, 2117.4], 'ticks': 622222, 'rec_time': 634.1229798793793}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.1, 2057.3, 2086.0, 2120.6], 'ticks': 622262, 'rec_time': 634.1229798793793}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.5, 2055.1, 2082.8, 2118.4], 'ticks': 622302, 'rec_time': 634.1851737499237}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.8, 2058.0, 2085.2, 2120.9], 'ticks': 622342, 'rec_time': 634.2482278347015}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.9, 2057.8, 2083.9, 2120.7], 'ticks': 622382, 'rec_time': 634.2492806911469}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.6, 2056.8, 2084.8, 2119.8], 'ticks': 622422, 'rec_time': 634.3104937076569}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2118.1, 2058.3, 2084.5, 2121.0], 'ticks': 622462, 'rec_time': 634.3706829547882}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.3, 2056.2, 2083.4, 2119.7], 'ticks': 622502, 'rec_time': 634.3706829547882}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2118.2, 2057.6, 2085.0, 2120.6], 'ticks': 622542, 'rec_time': 634.4321365356445}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.1, 2057.3, 2084.9, 2119.9], 'ticks': 622582, 'rec_time': 634.4321365356445}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2118.1, 2057.2, 2084.4, 2119.7], 'ticks': 622622, 'rec_time': 634.4827275276184}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.0, 2058.0, 2084.9, 2120.8], 'ticks': 622662, 'rec_time': 634.5347149372101}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2115.1, 2057.6, 2084.8, 2118.4], 'ticks': 622702, 'rec_time': 634.5889928340912}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.3, 2057.8, 2085.9, 2120.8], 'ticks': 622742, 'rec_time': 634.6492564678192}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2116.7, 2058.7, 2083.0, 2120.5], 'ticks': 622782, 'rec_time': 634.6492564678192}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 17, 5, 1), 'data': [2117.8, 2058.4, 2085.2, 2120.2], 'ticks': 622822, 'rec_time': 634.7001016139984}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.8, 2058.1, 2085.2, 2123.4], 'ticks': 622862, 'rec_time': 634.7543587684631}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.5, 2056.5, 2082.8, 2119.6], 'ticks': 622902, 'rec_time': 634.7543587684631}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2117.9, 2058.0, 2085.1, 2121.3], 'ticks': 622942, 'rec_time': 634.8061974048615}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2115.6, 2057.3, 2082.1, 2119.0], 'ticks': 622982, 'rec_time': 634.8697154521942}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2117.1, 2057.4, 2085.3, 2120.0], 'ticks': 623022, 'rec_time': 634.8697154521942}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2117.8, 2057.8, 2084.0, 2120.2], 'ticks': 623062, 'rec_time': 634.930563211441}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.9, 2057.0, 2083.9, 2120.1], 'ticks': 623102, 'rec_time': 634.9809100627899}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.4, 2057.7, 2086.5, 2120.5], 'ticks': 623142, 'rec_time': 635.0356707572937}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.5, 2056.3, 2085.6, 2119.1], 'ticks': 623182, 'rec_time': 635.0356707572937}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2118.2, 2058.2, 2084.8, 2120.8], 'ticks': 623222, 'rec_time': 635.0916924476624}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.5, 2056.6, 2084.4, 2119.6], 'ticks': 623262, 'rec_time': 635.1496844291687}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.9, 2058.7, 2085.1, 2120.8], 'ticks': 623302, 'rec_time': 635.1496844291687}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2117.2, 2057.4, 2084.8, 2119.7], 'ticks': 623342, 'rec_time': 635.2602219581604}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.9, 2057.7, 2084.9, 2119.3], 'ticks': 623382, 'rec_time': 635.2602219581604}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.9, 2058.8, 2085.6, 2120.4], 'ticks': 623422, 'rec_time': 635.3159584999084}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.4, 2056.7, 2084.6, 2120.1], 'ticks': 623462, 'rec_time': 635.3734028339386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2117.7, 2056.9, 2085.1, 2119.9], 'ticks': 623502, 'rec_time': 635.3734028339386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.5, 2057.9, 2085.1, 2119.2], 'ticks': 623542, 'rec_time': 635.6488888263702}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.9, 2056.3, 2084.5, 2120.1], 'ticks': 623582, 'rec_time': 635.6488888263702}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2115.2, 2054.6, 2084.3, 2120.3], 'ticks': 623622, 'rec_time': 635.6488888263702}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2116.6, 2056.2, 2084.6, 2119.7], 'ticks': 623662, 'rec_time': 635.6488888263702}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2117.7, 2057.2, 2085.5, 2120.7], 'ticks': 623702, 'rec_time': 635.6488888263702}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2115.3, 2057.1, 2084.4, 2119.4], 'ticks': 623742, 'rec_time': 635.6488888263702}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2115.7, 2057.9, 2083.4, 2119.4], 'ticks': 623782, 'rec_time': 635.6488888263702}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 18, 5, 1), 'data': [2117.1, 2057.9, 2085.2, 2120.9], 'ticks': 623822, 'rec_time': 635.7004959583282}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2116.1, 2057.1, 2082.9, 2119.3], 'ticks': 623862, 'rec_time': 635.7014970779419}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2117.3, 2057.9, 2085.2, 2121.7], 'ticks': 623902, 'rec_time': 635.7521703243256}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2115.7, 2057.4, 2083.3, 2120.8], 'ticks': 623942, 'rec_time': 635.8080739974976}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2116.9, 2056.8, 2083.5, 2120.0], 'ticks': 623982, 'rec_time': 635.8641226291656}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2117.9, 2058.0, 2084.6, 2120.1], 'ticks': 624022, 'rec_time': 635.9673991203308}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2118.0, 2057.4, 2084.8, 2120.0], 'ticks': 624062, 'rec_time': 635.9673991203308}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2117.9, 2057.4, 2085.4, 2120.6], 'ticks': 624102, 'rec_time': 635.9673991203308}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2116.0, 2056.4, 2084.3, 2119.9], 'ticks': 624142, 'rec_time': 636.0282809734344}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2116.0, 2057.5, 2085.1, 2120.9], 'ticks': 624182, 'rec_time': 636.0282809734344}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2117.1, 2056.4, 2084.6, 2119.5], 'ticks': 624222, 'rec_time': 636.0905554294586}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2114.8, 2056.5, 2081.0, 2118.6], 'ticks': 624262, 'rec_time': 636.1498894691467}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2117.3, 2056.1, 2085.9, 2120.8], 'ticks': 624302, 'rec_time': 636.1498894691467}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2116.0, 2056.8, 2081.5, 2119.6], 'ticks': 624342, 'rec_time': 636.2128791809082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2117.7, 2057.0, 2084.3, 2120.4], 'ticks': 624382, 'rec_time': 636.2635679244995}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2116.2, 2056.5, 2082.7, 2119.6], 'ticks': 624422, 'rec_time': 636.2644951343536}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2115.7, 2056.9, 2082.2, 2117.9], 'ticks': 624462, 'rec_time': 636.3252091407776}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2116.4, 2056.9, 2083.7, 2121.0], 'ticks': 624502, 'rec_time': 636.387412071228}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2114.6, 2056.3, 2081.5, 2118.4], 'ticks': 624542, 'rec_time': 636.387412071228}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2117.7, 2057.5, 2084.2, 2120.7], 'ticks': 624582, 'rec_time': 636.44957447052}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2115.3, 2058.1, 2082.9, 2119.9], 'ticks': 624622, 'rec_time': 636.5121364593506}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2115.8, 2057.1, 2084.2, 2120.3], 'ticks': 624662, 'rec_time': 636.5736560821533}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2115.7, 2057.4, 2084.3, 2120.4], 'ticks': 624702, 'rec_time': 636.5736560821533}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2115.7, 2056.4, 2082.1, 2118.9], 'ticks': 624742, 'rec_time': 636.6351375579834}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2117.3, 2056.5, 2083.6, 2119.9], 'ticks': 624782, 'rec_time': 636.6351375579834}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 19, 5, 1), 'data': [2115.2, 2055.9, 2081.8, 2118.5], 'ticks': 624822, 'rec_time': 636.6966919898987}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 20, 5, 1), 'data': [2117.7, 2057.2, 2084.7, 2120.2], 'ticks': 624862, 'rec_time': 636.7472355365753}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 20, 5, 1), 'data': [2117.3, 2057.8, 2084.6, 2120.5], 'ticks': 624902, 'rec_time': 636.7472355365753}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 20, 5, 1), 'data': [2116.2, 2057.1, 2083.3, 2119.6], 'ticks': 624942, 'rec_time': 636.7988595962524}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 11, 20, 5, 1), 'data': [2117.7, 2057.2, 2084.6, 2121.6], 'ticks': 624982, 'rec_time': 636.8537673950195}
